SEQ NO.,Region,Postal Code,City,State
2417,United States,15071,Oakdale,PA
2418,United States,60071,Richmond,IL
2419,United States,45015,Hamilton,OH
2420,United States,20871,Clarksburg,MD
2421,United States,34638,Land O' Lakes,FL
2422,United States,64501,Saint Joseph,MO
2423,United States,73114,Oklahoma City,OK
2424,United States,10701,Yonkers,NY
2425,United States,66606,Topeka,KS
2426,United States,80301,Boulder,CO
2427,United States,55340,Hamel,MN
2428,United States,43209,Columbus,OH
2429,United States,85248,Chandler,AZ
2430,United States,1960,Peabody,MA
2431,United States,33156,Miami,FL
2432,United States,8854,Piscataway,NJ
2433,United States,33314,Fort Lauderdale,FL
2434,United States,6260,Putnam,CT
2435,United States,39406,Hattiesburg,MS
2436,United States,36116,Montgomery,AL
2437,United States,60025,Glenview,IL
2438,United States,71115,Shreveport,LA
2439,United States,67207,Wichita,KS
2440,United States,37408,Chattanooga,TN
2441,United States,30501,Gainesville,GA
2442,United States,7648,Norwood,NJ
2443,United States,95133,San Jose,CA
2444,United States,53233,Milwaukee,WI
2445,United States,68524,Lincoln,NE
2446,United States,26003,Wheeling,WV
2447,United States,85007,Phoenix,AZ
2448,United States,20706,Lanham,MD
2449,United States,37132,Murfreesboro,TN
2450,United States,49548,Grand Rapids,MI
2451,United States,46319,Griffith,IN
2452,United States,18109,Allentown,PA
2453,United States,83686,Nampa,ID
2454,United States,49512,Grand Rapids,MI
2455,United States,89521,Reno,NV
2456,United States,98055,Renton,WA
2457,United States,97006,Beaverton,OR
2458,United States,79766,Odessa,TX
2459,United States,43615,Toledo,OH
2460,United States,50703,Waterloo,IA
2461,United States,63101,Saint Louis,MO
2462,United States,28120,Mount Holly,NC
2463,United States,49002,Portage,MI
2464,United States,61616,Peoria,IL
2465,United States,55104,Saint Paul,MN
2466,United States,65802,Springfield,MO
2467,United States,43065,Powell,OH
2468,United States,66219,Shawnee Mission,KS
2469,United States,98405,Tacoma,WA
2470,United States,92555,Moreno Valley,CA
2471,United States,46542,Milford,IN
2472,United States,57201,Watertown,SD
2473,United States,91803,Alhambra,CA
2474,United States,6001,Avon,CT
2475,United States,38501,Cookeville,TN
2476,United States,31217,Macon,GA
2477,United States,46260,Indianapolis,IN
2478,United States,95965,Oroville,CA
2479,United States,94520,Concord,CA
2480,United States,97024,Fairview,OR
2481,United States,66106,Kansas City,KS
2482,United States,63005,Chesterfield,MO
2483,United States,12208,Albany,NY
2484,United States,85653,Marana,AZ
2485,United States,16501,Erie,PA
2486,United States,77096,Houston,TX
2487,United States,45764,Nelsonville,OH
2488,United States,53142,Kenosha,WI
2489,United States,43130,Lancaster,OH
2490,United States,13203,Syracuse,NY
2491,United States,37601,Johnson City,TN
2492,United States,6108,East Hartford,CT
2493,United States,90505,Torrance,CA
2494,United States,98294,Sultan,WA
2495,United States,37398,Winchester,TN
2496,United States,33610,Tampa,FL
2497,United States,45103,Batavia,OH
2498,United States,17110,Harrisburg,PA
2499,United States,29115,Orangeburg,SC
2500,United States,92806,Anaheim,CA
2501,United States,90095,Los Angeles,CA
2502,United States,70058,Harvey,LA
2503,United States,43619,Northwood,OH
2504,United States,49464,Zeeland,MI
2505,United States,38197,Memphis,TN
2506,United States,20416,Washington,DC
2507,United States,98632,Longview,WA
2508,United States,53719,Madison,WI
2509,United States,16530,Erie,PA
2510,United States,73116,Oklahoma City,OK
2511,United States,91340,San Fernando,CA
2512,United States,21702,Frederick,MD
2513,United States,60026,Glenview Nas,IL
2514,United States,91030,South Pasadena,CA
2515,United States,39402,Hattiesburg,MS
2516,United States,95301,Atwater,CA
2517,United States,77590,Texas City,TX
2518,United States,37760,Jefferson City,TN
2519,United States,24153,Salem,VA
2520,United States,36695,Mobile,AL
2521,United States,48439,Grand Blanc,MI
2522,United States,65270,Moberly,MO
2523,United States,92020,El Cajon,CA
2524,United States,77502,Pasadena,TX
2525,United States,78756,Austin,TX
2526,United States,47130,Jeffersonville,IN
2527,United States,17603,Lancaster,PA
2528,United States,89121,Las Vegas,NV
2529,United States,95138,San Jose,CA
2530,United States,33948,Port Charlotte,FL
2531,United States,46168,Plainfield,IN
2532,United States,19490,Worcester,PA
2533,United States,19333,Devon,PA
2534,United States,43551,Perrysburg,OH
2535,United States,77059,Houston,TX
2536,United States,90401,Santa Monica,CA
2537,United States,7424,Little Falls,NJ
2538,United States,52361,Williamsburg,IA
2539,United States,37072,Goodlettsville,TN
2540,United States,91741,Glendora,CA
2541,United States,56082,Saint Peter,MN
2542,United States,44305,Akron,OH
2543,United States,20554,Washington,DC
2544,United States,64120,Kansas City,MO
2545,United States,13827,Owego,NY
2546,United States,61944,Paris,IL
2547,United States,61629,Peoria,IL
2548,United States,3101,Manchester,NH
2549,United States,19007,Bristol,PA
2550,United States,68183,Omaha,NE
2551,United States,91773,San Dimas,CA
2552,United States,55442,Minneapolis,MN
2553,United States,91786,Upland,CA
2554,United States,44256,Medina,OH
2555,United States,28204,Charlotte,NC
2556,United States,17050,Mechanicsburg,PA
2557,United States,52243,Iowa City,IA
2558,United States,60607,Chicago,IL
2559,United States,2090,Westwood,MA
2560,United States,50140,Lamoni,IA
2561,United States,90740,Seal Beach,CA
2562,United States,86001,Flagstaff,AZ
2563,United States,30361,Atlanta,GA
2564,United States,94564,Pinole,CA
2565,United States,84121,Salt Lake City,UT
2566,United States,53027,Hartford,WI
2567,United States,54612,Arcadia,WI
2568,United States,20463,Washington,DC
2569,United States,93110,Santa Barbara,CA
2570,United States,23187,Williamsburg,VA
2571,United States,22030,Fairfax,VA
2572,United States,48207,Detroit,MI
2573,United States,53527,Cottage Grove,WI
2574,United States,61938,Mattoon,IL
2575,United States,8844,Millstone,NJ
2576,United States,20854,Potomac,MD
2577,United States,35173,Trussville,AL
2578,United States,30302,Atlanta,GA
2579,United States,4104,Portland,ME
2580,United States,63703,Cape Girardeau,MO
2581,United States,26505,Morgantown,WV
2582,United States,95128,San Jose,CA
2583,United States,90703,Cerritos,CA
2584,United States,19462,Plymouth Meeting,PA
2585,United States,91709,Chino Hills,CA
2586,United States,85021,Phoenix,AZ
2587,United States,22911,Charlottesville,VA
2588,United States,20080,Washington,DC
2589,United States,6513,New Haven,CT
2590,United States,53913,Baraboo,WI
2591,United States,84790,Saint George,UT
2592,United States,53045,Brookfield,WI
2593,United States,58506,Bismarck,ND
2594,United States,60076,Skokie,IL
2595,United States,7974,New Providence,NJ
2596,United States,37934,Farraguy,TN
2597,United States,53143,Kenosha,WI
2598,United States,10026,New York,NY
2599,United States,44870,Sandusky,OH
2600,United States,45342,Miamisburg,OH
2601,United States,48187,Canton,MI
2602,United States,19132,Philadelphia,PA
2603,United States,19001,Abington,PA
2604,United States,68818,Aurora,NE
2605,United States,91505,Burbank,CA
2606,United States,20219,Washington,DC
2607,United States,37383,Sewanee,TN
2608,United States,80208,Denver,CO
2609,United States,8360,Vineland,NJ
2610,United States,27401,Greensboro,NC
2611,United States,64504,Saint Joseph,MO
2612,United States,44286,Richfield,OH
2613,United States,91789,Walnut,CA
2614,United States,55304,Andover,MN
2615,United States,2143,Somerville,MA
2616,United States,46307,Crown Point,IN
2617,United States,88007,Las Cruces,NM
2618,United States,84095,South Jordan,UT
2619,United States,8818,Edison,NJ
2620,United States,27612,Raleigh,NC
2621,United States,1821,Billerica,MA
2622,United States,78641,Leander,TX
2623,United States,55438,Minneapolis,MN
2624,United States,20857,Rockville,MD
2625,United States,68506,Lincoln,NE
2626,United States,49017,Battle Creek,MI
2627,United States,33131,Miami,FL
2628,United States,80014,Aurora,CO
2629,United States,14760,Olean,NY
2630,United States,38114,Memphis,TN
2631,United States,27425,Greensboro,NC
2632,United States,60505,Aurora,IL
2633,United States,18940,Newtown,PA
2634,United States,38464,Lawrenceburg,TN
2635,United States,78257,San Antonio,TX
2636,United States,29407,Charleston,SC
2637,United States,1930,Gloucester,MA
2638,United States,49424,Holland,MI
2639,United States,71301,Alexandria,LA
2640,United States,80238,Denver,CO
2641,United States,78207,San Antonio,TX
2642,United States,28112,Monroe,NC
2643,United States,92802,Anaheim,CA
2644,United States,1749,Hudson,MA
2645,United States,32653,Gainesville,FL
2646,United States,78702,Austin,TX
2647,United States,85016,Phoenix,AZ
2648,United States,33407,West Palm Beach,FL
2649,United States,54501,Rhinelander,WI
2650,United States,60155,Broadview,IL
2651,United States,48211,Detroit,MI
2652,United States,97008,Beaverton,OR
2653,United States,35582,Red Bay,AL
2654,United States,20772,Upper Marlboro,MD
2655,United States,72901,Fort Smith,AR
2656,United States,90007,Los Angeles,CA
2657,United States,95691,West Sacramento,CA
2658,United States,81101,Alamosa,CO
2659,United States,55802,Duluth,MN
2660,United States,33928,Estero,FL
2661,United States,39475,Purvis,MS
2662,United States,23261,Richmond,VA
2663,United States,24502,Lynchburg,VA
2664,United States,49801,Iron Mountain,MI
2665,United States,1501,Auburn,MA
2666,United States,37243,Nashville,TN
2667,United States,7901,Summit,NJ
2668,United States,95203,Stockton,CA
2669,United States,53144,Kenosha,WI
2670,United States,10523,Elmsford,NY
2671,United States,45404,Dayton,OH
2672,United States,80601,Brighton,CO
2673,United States,77252,Houston,TX
2674,United States,55117,Saint Paul,MN
2675,United States,14201,Buffalo,NY
2676,United States,45417,Dayton,OH
2677,United States,52773,Walcott,IA
2678,United States,61103,Rockford,IL
2679,United States,29707,Indian Land,SC
2680,United States,70503,Lafayette,LA
2681,United States,19518,Douglassville,PA
2682,United States,87508,Santa Fe,NM
2683,United States,94550,Livermore,CA
2684,United States,97205,Portland,OR
2685,United States,8226,Ocean City,NJ
2686,United States,32778,Tavares,FL
2687,United States,75247,Dallas,TX
2688,United States,37801,Maryville,TN
2689,United States,23604,Fort Eustis,VA
2690,United States,33137,Miami,FL
2691,United States,24012,Roanoke,VA
2692,United States,20009,Washington,DC
2693,United States,72032,Conway,AR
2694,United States,29602,Greenville,SC
2695,United States,68175,Omaha,NE
2696,United States,44281,Wadsworth,OH
2697,United States,92054,Oceanside,CA
2698,United States,17406,York,PA
2699,United States,48101,Allen Park,MI
2700,United States,75006,Carrollton,TX
2701,United States,22202,Arlington,VA
2702,United States,55912,Austin,MN
2703,United States,84043,Lehi,UT
2704,United States,26508,Morgantown,WV
2705,United States,92648,Huntington Beach,CA
2706,United States,23841,Dinwiddie,VA
2707,United States,34231,Sarasota,FL
2708,United States,76903,San Angelo,TX
2709,United States,34142,Immokalee,FL
2710,United States,18202,Hazleton,PA
2711,United States,6795,Watertown,CT
2712,United States,36251,Ashland,AL
2713,United States,55309,Big Lake,MN
2714,United States,70433,Covington,LA
2715,United States,77035,Houston,TX
2716,United States,2893,West Warwick,RI
2717,United States,52302,Marion,IA
2718,United States,91325,Northridge,CA
2719,United States,91608,Universal City,CA
2720,United States,60517,Woodridge,IL
2721,United States,33136,Miami,FL
2722,United States,44502,Youngstown,OH
2723,United States,29585,Pawleys Island,SC
2724,United States,7677,Woodcliff Lake,NJ
2725,United States,33513,Bushnell,FL
2726,United States,24401,Staunton,VA
2727,United States,23669,Hampton,VA
2728,United States,6801,Bethel,CT
2729,United States,32209,Jacksonville,FL
2730,United States,60527,Hinsdale,IL
2731,United States,98116,Seattle,WA
2732,United States,54650,Onalaska,WI
2733,United States,90301,Inglewood,CA
2734,United States,39305,Meridian,MS
2735,United States,21218,Baltimore,MD
2736,United States,46240,Indianapolis,IN
2737,United States,7033,Kenilworth,NJ
2738,United States,95066,Scotts Valley,CA
2739,United States,7030,Hoboken,NJ
2740,United States,10567,Cortlandt Manor,NY
2741,United States,99664,Seward,AK
2742,United States,83301,Twin Falls,ID
2743,United States,55426,Minneapolis,MN
2744,United States,34471,Ocala,FL
2745,United States,78248,San Antonio,TX
2746,United States,50313,Des Moines,IA
2747,United States,18017,Bethlehem,PA
2748,United States,85024,Phoenix,AZ
2749,United States,98662,Vancouver,WA
2750,United States,55105,Saint Paul,MN
2751,United States,7008,Carteret,NJ
2752,United States,27835,Greenville,NC
2753,United States,93940,Monterey,CA
2754,United States,72035,Conway,AR
2755,United States,30083,Stone Mountain,GA
2756,United States,28025,Concord,NC
2757,United States,1923,Danvers,MA
2758,United States,33619,Tampa,FL
2759,United States,98221,Anacortes,WA
2760,United States,30236,Jonesboro,GA
2761,United States,57501,Pierre,SD
2762,United States,77204,Houston,TX
2763,United States,77098,Houston,TX
2764,United States,66636,Topeka,KS
2765,United States,95441,Geyserville,CA
2766,United States,8733,Lakehurst,NJ
2767,United States,29410,Charleston,SC
2768,United States,1984,Wenham,MA
2769,United States,89118,Las Vegas,NV
2770,United States,21108,Millersville,MD
2771,United States,70121,New Orleans,LA
2772,United States,17109,Harrisburg,PA
2773,United States,46947,Logansport,IN
2774,United States,8057,Moorestown,NJ
2775,United States,20520,Washington,DC
2776,United States,33729,Saint Petersburg,FL
2777,United States,18036,Coopersburg,PA
2778,United States,32304,Tallahassee,FL
2779,United States,10170,New York,NY
2780,United States,46206,Indianapolis,IN
2781,United States,8648,Trenton,NJ
2782,United States,52401,Cedar Rapids,IA
2783,United States,48209,Detroit,MI
2784,United States,91010,Duarte,CA
2785,United States,97230,Portland,OR
2786,United States,20910,Silver Spring,MD
2787,United States,94590,Vallejo,CA
2788,United States,3867,Rochester,NH
2789,United States,2920,Cranston,RI
2790,United States,81102,Alamosa,CO
2791,United States,31401,Savannah,GA
2792,United States,63366,O Fallon,MO
2793,United States,44104,Cleveland,OH
2794,United States,14075,Hamburg,NY
2795,United States,13244,Syracuse,NY
2796,United States,48103,Ann Arbor,MI
2797,United States,32809,Orlando,FL
2798,United States,92122,San Diego,CA
2799,United States,19801,Wilmington,DE
2800,United States,7305,Jersey City,NJ
2801,United States,33477,Jupiter,FL
2802,United States,27253,Graham,NC
2803,United States,28210,Charlotte,NC
2804,United States,22079,Lorton,VA
2805,United States,95164,San Jose,CA
2806,United States,93654,Reedley,CA
2807,United States,37064,Franklin,TN
2808,United States,14127,Orchard Park,NY
2809,United States,7108,Newark,NJ
2810,United States,57104,Sioux Falls,SD
2811,United States,44137,Maple Heights,OH
2812,United States,79935,El Paso,TX
2813,United States,91730,Rancho Cucamonga,CA
2814,United States,98402,Tacoma,WA
2815,United States,19123,Philadelphia,PA
2816,United States,60563,Naperville,IL
2817,United States,35178,Vincent,AL
2818,United States,75904,Lufkin,TX
2819,United States,31207,Macon,GA
2820,United States,85203,Mesa,AZ
2821,United States,4101,Portland,ME
2822,United States,75224,Dallas,TX
2823,United States,2302,Brockton,MA
2824,United States,48823,East Lansing,MI
2825,United States,34275,Nokomis,FL
2826,United States,29708,Fort Mill,SC
2827,United States,94041,Mountain View,CA
2828,United States,12563,Patterson,NY
2829,United States,7069,Watchung,NJ
2830,United States,19701,Bear,DE
2831,United States,55144,Saint Paul,MN
2832,United States,53094,Watertown,WI
2833,United States,1201,Pittsfield,MA
2834,United States,49420,Hart,MI
2835,United States,2466,Auburndale,MA
2836,United States,7078,Short Hills,NJ
2837,United States,25305,Charleston,WV
2838,United States,25311,Charleston,WV
2839,United States,51105,Sioux City,IA
2840,United States,7601,Hackensack,NJ
2841,United States,66018,De Soto,KS
2842,United States,91790,West Covina,CA
2843,United States,46214,Indianapolis,IN
2844,United States,55902,Rochester,MN
2845,United States,22205,Arlington,VA
2846,United States,7306,Jersey City,NJ
2847,United States,10002,New York,NY
2848,United States,71270,Ruston,LA
2849,United States,65803,Springfield,MO
2850,United States,4333,Augusta,ME
2851,United States,43081,Westerville,OH
2852,United States,94541,Hayward,CA
2853,United States,3108,Manchester,NH
2854,United States,53212,Milwaukee,WI
2855,United States,68123,Bellevue,NE
2856,United States,43218,Columbus,OH
2857,United States,73071,Norman,OK
2858,United States,78045,Laredo,TX
2859,United States,55305,Hopkins,MN
2860,United States,77075,Houston,TX
2861,United States,11439,Jamaica,NY
2862,United States,29206,Columbia,SC
2863,United States,99504,Anchorage,AK
2864,United States,35210,Birmingham,AL
2865,United States,47708,Evansville,IN
2866,United States,19061,Marcus Hook,PA
2867,United States,80033,Wheat Ridge,CO
2868,United States,94804,Richmond,CA
2869,United States,77010,Houston,TX
2870,United States,62526,Decatur,IL
2871,United States,77503,Pasadena,TX
2872,United States,22980,Waynesboro,VA
2873,United States,21666,Stevensville,MD
2874,United States,79912,El Paso,TX
2875,United States,93257,Porterville,CA
2876,United States,86403,Lake Havasu City,AZ
2877,United States,20546,Washington,DC
2878,United States,60484,University Park,IL
2879,United States,75261,Dallas,TX
2880,United States,95118,San Jose,CA
2881,United States,33332,Fort Lauderdale,FL
2882,United States,54602,La Crosse,WI
2883,United States,20551,Washington,DC
2884,United States,7938,Liberty Corner,NJ
2885,United States,30152,Kennesaw,GA
2886,United States,11104,Sunnyside,NY
2887,United States,45011,Hamilton,OH
2888,United States,90266,Manhattan Beach,CA
2889,United States,7006,Caldwell,NJ
2890,United States,27330,Sanford,NC
2891,United States,93108,Santa Barbara,CA
2892,United States,19809,Wilmington,DE
2893,United States,53015,Cleveland,WI
2894,United States,95548,Klamath,CA
2895,United States,85027,Phoenix,AZ
2896,United States,28147,Salisbury,NC
2897,United States,23185,Williamsburg,VA
2898,United States,84102,Salt Lake City,UT
2899,United States,87110,Albuquerque,NM
2900,United States,60545,Plano,IL
2901,United States,1111,Springfield,MA
2902,United States,55060,Owatonna,MN
2903,United States,63020,De Soto,MO
2904,United States,22603,Winchester,VA
2905,United States,11717,Brentwood,NY
2906,United States,70808,Baton Rouge,LA
2907,United States,77550,Galveston,TX
2908,United States,34450,Inverness,FL
2909,United States,82009,Cheyenne,WY
2910,United States,2048,Mansfield,MA
2911,United States,80239,Denver,CO
2912,United States,90048,Los Angeles,CA
2913,United States,53081,Sheboygan,WI
2914,United States,20433,Washington,DC
2915,United States,1432,Ayer,MA
2916,United States,53589,Stoughton,WI
2917,United States,99220,Spokane,WA
2918,United States,63801,Sikeston,MO
2919,United States,20240,Washington,DC
2920,United States,2865,Lincoln,RI
2921,United States,44035,Elyria,OH
2922,United States,90280,South Gate,CA
2923,United States,62650,Jacksonville,IL
2924,United States,37917,Knoxville,TN
2925,United States,48502,Flint,MI
2926,United States,4694,Baileyville,ME
2927,United States,20245,Washington,DC
2928,United States,92507,Riverside,CA
2929,United States,53044,Kohler,WI
2930,United States,98421,Tacoma,WA
2931,United States,6820,Darien,CT
2932,United States,2447,Brookline Village,MA
2933,United States,46774,New Haven,IN
2934,United States,76201,Denton,TX
2935,United States,11706,Bay Shore,NY
2936,United States,47201,Columbus,IN
2937,United States,55124,Saint Paul,MN
2938,United States,92025,Escondido,CA
2939,United States,70461,Slidell,LA
2940,United States,23234,Richmond,VA
2941,United States,32773,Sanford,FL
2942,United States,32256,Jacksonville,FL
2943,United States,85224,Chandler,AZ
2944,United States,39401,Hattiesburg,MS
2945,United States,36602,Mobile,AL
2946,United States,77449,Katy,TX
2947,United States,35898,Huntsville,AL
2948,United States,93030,Oxnard,CA
2949,United States,99723,Barrow,AK
2950,United States,92707,Santa Ana,CA
2951,United States,53209,Milwaukee,WI
2952,United States,94510,Benicia,CA
2953,United States,90720,Los Alamitos,CA
2954,United States,30662,Royston,GA
2955,United States,12210,Albany,NY
2956,United States,91801,Alhambra,CA
2957,United States,11434,Jamaica,NY
2958,United States,85006,Phoenix,AZ
2959,United States,43351,Upper Sandusky,OH
2960,United States,33021,Hollywood,FL
2961,United States,30655,Monroe,GA
2962,United States,30066,Marietta,GA
2963,United States,45662,Portsmouth,OH
2964,United States,21061,Glen Burnie,MD
2965,United States,77049,Houston,TX
2966,United States,79603,Abilene,TX
2967,United States,55805,Duluth,MN
2968,United States,83402,Idaho Falls,ID
2969,United States,31525,Brunswick,GA
2970,United States,29223,Columbia,SC
2971,United States,92410,San Bernardino,CA
2972,United States,14001,Akron,NY
2973,United States,80524,Fort Collins,CO
2974,United States,6010,Bristol,CT
2975,United States,27268,High Point,NC
2976,United States,39120,Natchez,MS
2977,United States,33426,Boynton Beach,FL
2978,United States,33167,Miami,FL
2979,United States,48076,Southfield,MI
2980,United States,90058,Los Angeles,CA
2981,United States,94998,Novato,CA
2982,United States,81505,Grand Junction,CO
2983,United States,95826,Sacramento,CA
2984,United States,30354,Atlanta,GA
2985,United States,92673,San Clemente,CA
2986,United States,98901,Yakima,WA
2987,United States,80487,Steamboat Springs,CO
2988,United States,95852,Sacramento,CA
2989,United States,77084,Houston,TX
2990,United States,75799,Tyler,TX
2991,United States,92865,Orange,CA
2992,United States,25301,Charleston,WV
2993,United States,39201,Jackson,MS
2994,United States,93942,Monterey,CA
2995,United States,98383,Silverdale,WA
2996,United States,44107,Lakewood,OH
2997,United States,97526,Grants Pass,OR
2998,United States,48239,Redford,MI
2999,United States,38112,Memphis,TN
3000,United States,93301,Bakersfield,CA
3001,United States,35810,Huntsville,AL
3002,United States,75042,Garland,TX
3003,United States,92407,San Bernardino,CA
3004,United States,80209,Denver,CO
3005,United States,17111,Harrisburg,PA
3006,United States,95407,Santa Rosa,CA
3007,United States,39232,Jackson,MS
3008,United States,76014,Arlington,TX
3009,United States,2453,Waltham,MA
3010,United States,32966,Vero Beach,FL
3011,United States,72206,Little Rock,AR
3012,United States,77081,Houston,TX
3013,United States,75077,Lewisville,TX
3014,United States,53222,Milwaukee,WI
3015,United States,28144,Salisbury,NC
3016,United States,73134,Oklahoma City,OK
3017,United States,60126,Elmhurst,IL
3018,United States,73533,Duncan,OK
3019,United States,37246,Nashville,TN
3020,United States,99603,Homer,AK
3021,United States,76821,Ballinger,TX
3022,United States,6131,Newington,CT
3023,United States,1060,Northampton,MA
3024,United States,33440,Clewiston,FL
3025,United States,89030,North Las Vegas,NV
3026,United States,76702,Waco,TX
3027,United States,78731,Austin,TX
3028,United States,76208,Denton,TX
3029,United States,17201,Chambersburg,PA
3030,United States,21090,Linthicum Heights,MD
3031,United States,93103,Santa Barbara,CA
3032,United States,14469,Bloomfield,NY
3033,United States,54448,Marathon,WI
3034,United States,93930,King City,CA
3035,United States,32034,Fernandina Beach,FL
3036,United States,17318,Emigsville,PA
3037,United States,20705,Beltsville,MD
3038,United States,49855,Marquette,MI
3039,United States,14086,Lancaster,NY
3040,United States,87008,Cedar Crest,NM
3041,United States,66208,Shawnee Mission,KS
3042,United States,2301,Brockton,MA
3043,United States,30009,Alpharetta,GA
3044,United States,33025,Hollywood,FL
3045,United States,77006,Houston,TX
3046,United States,94901,San Rafael,CA
3047,United States,84604,Provo,UT
3048,United States,84054,North Salt Lake,UT
3049,United States,27909,Elizabeth City,NC
3050,United States,75160,Terrell,TX
3051,United States,98122,Seattle,WA
3052,United States,21801,Salisbury,MD
3053,United States,11550,Hempstead,NY
3054,United States,61104,Rockford,IL
3055,United States,54639,La Farge,WI
3056,United States,27027,Mayodan,NC
3057,United States,45449,Dayton,OH
3058,United States,74136,Tulsa,OK
3059,United States,71103,Shreveport,LA
3060,United States,8558,Skillman,NJ
3061,United States,89509,Reno,NV
3062,United States,31757,Thomasville,GA
3063,United States,49713,Boyne Falls,MI
3064,United States,54755,Mondovi,WI
3065,United States,78259,San Antonio,TX
3066,United States,44128,Cleveland,OH
3067,United States,70112,New Orleans,LA
3068,United States,81502,Grand Junction,CO
3069,United States,7311,Jersey City,NJ
3070,United States,8720,Allenwood,NJ
3071,United States,29611,Greenville,SC
3072,United States,29033,Cayce,SC
3073,United States,66044,Lawrence,KS
3074,United States,30011,Auburn,GA
3075,United States,38060,Oakland,TN
3076,United States,94954,Petaluma,CA
3077,United States,21043,Ellicott City,MD
3078,United States,64050,Independence,MO
3079,United States,48824,East Lansing,MI
3080,United States,83707,Boise,ID
3081,United States,12303,Schenectady,NY
3082,United States,1532,Northborough,MA
3083,United States,80110,Englewood,CO
3084,United States,78040,Laredo,TX
3085,United States,47747,Evansville,IN
3086,United States,38105,Memphis,TN
3087,United States,55422,Minneapolis,MN
3088,United States,87401,Farmington,NM
3089,United States,78550,Harlingen,TX
3090,United States,53132,Franklin,WI
3091,United States,95817,Sacramento,CA
3092,United States,55330,Elk River,MN
3093,United States,53085,Sheboygan Falls,WI
3094,United States,43110,Canal Winchester,OH
3095,United States,11378,Maspeth,NY
3096,United States,27615,Raleigh,NC
3097,United States,1776,Sudbury,MA
3098,United States,19090,Willow Grove,PA
3099,United States,85755,Oro Valley,AZ
3100,United States,28645,Lenoir,NC
3101,United States,14620,Rochester,NY
3102,United States,58203,Grand Forks,ND
3103,United States,20003,Washington,DC
3104,United States,2038,Franklin,MA
3105,United States,76140,Fort Worth,TX
3106,United States,33880,Winter Haven,FL
3107,United States,51025,Holstein,IA
3108,United States,46176,Shelbyville,IN
3109,United States,48859,Mount Pleasant,MI
3110,United States,44280,Valley City,OH
3111,United States,5446,Colchester,VT
3112,United States,92130,San Diego,CA
3113,United States,33414,West Palm Beach,FL
3114,United States,80234,Denver,CO
3115,United States,83680,Meridian,ID
3116,United States,95820,Sacramento,CA
3117,United States,8609,Trenton,NJ
3118,United States,13026,Aurora,NY
3119,United States,15146,Monroeville,PA
3120,United States,21756,Keedysville,MD
3121,United States,20050,Washington,DC
3122,United States,75601,Longview,TX
3123,United States,19002,Ambler,PA
3124,United States,6475,Old Saybrook,CT
3125,United States,29909,Hilton Head Island,SC
3126,United States,52317,North Liberty,IA
3127,United States,27701,Durham,NC
3128,United States,24210,Abingdon,VA
3129,United States,18071,Palmerton,PA
3130,United States,77090,Houston,TX
3131,United States,88101,Clovis,NM
3132,United States,79106,Amarillo,TX
3133,United States,54304,Green Bay,WI
3134,United States,30062,Marietta,GA
3135,United States,89706,Carson City,NV
3136,United States,95380,Turlock,CA
3137,United States,78217,San Antonio,TX
3138,United States,10106,New York,NY
3139,United States,66214,Shawnee Mission,KS
3140,United States,81657,Vail,CO
3141,United States,7608,Teterboro,NJ
3142,United States,32570,Milton,FL
3143,United States,61265,Moline,IL
3144,United States,1748,Hopkinton,MA
3145,United States,89701,Carson City,NV
3146,United States,40769,Williamsburg,KY
3147,United States,7052,West Orange,NJ
3148,United States,94596,Walnut Creek,CA
3150,United States,75965,Nacogdoches,TX
3151,United States,79961,El Paso,TX
3152,United States,8029,Glendora,NJ
3153,United States,8052,Maple Shade,NJ
3154,United States,60803,Alsip,IL
3155,United States,17756,Muncy,PA
3156,United States,7436,Oakland,NJ
3157,United States,34786,Windermere,FL
3158,United States,49504,Grand Rapids,MI
3159,United States,95472,Sebastopol,CA
3160,United States,76301,Wichita Falls,TX
3161,United States,95205,Stockton,CA
3162,United States,29118,Orangeburg,SC
3163,United States,28364,Maxton,NC
3164,United States,27713,Durham,NC
3165,United States,37419,Chattanooga,TN
3166,United States,98109,Seattle,WA
3167,United States,92056,Oceanside,CA
3168,United States,70374,Lockport,LA
3169,United States,28801,Asheville,NC
3170,United States,83422,Driggs,ID
3171,United States,32164,Palm Coast,FL
3172,United States,97015,Clackamas,OR
3173,United States,32117,Daytona Beach,FL
3174,United States,6506,New Haven,CT
3175,United States,47012,Brookville,IN
3176,United States,27604,Raleigh,NC
3177,United States,95351,Modesto,CA
3178,United States,21208,Pikesville,MD
3179,United States,37920,Knoxville,TN
3180,United States,6840,New Canaan,CT
3181,United States,77028,Houston,TX
3182,United States,19456,Oaks,PA
3183,United States,60048,Libertyville,IL
3184,United States,70123,New Orleans,LA
3185,United States,35223,Birmingham,AL
3186,United States,77092,Houston,TX
3187,United States,3305,Concord,NH
3188,United States,85213,Mesa,AZ
3189,United States,45504,Springfield,OH
3190,United States,98802,East Wenatchee,WA
3191,United States,95963,Orland,CA
3192,United States,71220,Bastrop,LA
3193,United States,10528,Harrison,NY
3194,United States,85743,Tucson,AZ
3195,United States,71101,Shreveport,LA
3196,United States,46122,Danville,IN
3197,United States,92805,Anaheim,CA
3198,United States,70114,New Orleans,LA
3199,United States,32413,Panama City Beach,FL
3200,United States,89154,Las Vegas,NV
3201,United States,60446,Romeoville,IL
3202,United States,7073,East Rutherford,NJ
